id,title,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
374,Dance Me to the End of Love,265,Various Positions,1984,19c21cd1-54eb-3f42-a0ab-6fa0f834cee7,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,,,,
375,"You're the First, the Last, My Everything",313,Can't Get Enough,1974,f804e084-b282-333a-a4cd-288df8c299b0,215,Barry White,us,b904d624-9e05-4398-8f4f-88fbcf022f79,,,,
376,Formidable,314,Racine carrée,2013,d079dc50-fa9b-4a88-90f4-5e8723accd75,216,Stromae,be,ab2528d9-719f-4261-8098-21849222a0f2,,,,
377,Midlife Crisis,315,Angel Dust,1992,503e5b85-df2a-365a-82e4-32ca30538d8d,43,Faith No More,us,b15ebd71-a252-417d-9e1c-3e6863da68f8,,,,
315,Kashmir,262,Physical Graffiti,1975,116c9490-6af4-3827-8261-2d5b1f508fe7,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
316,Back to Black,263,Back to Black,2006,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,188,Amy Winehouse,gb,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,,,,
317,Piano Man,264,Piano Man,1973,7866f536-a9c7-32eb-8eed-bb49132432fa,13,Billy Joel,us,64b94289-9474-4d43-8c93-918ccc1920d1,,,,
318,Hallelujah,265,Various Positions,1984,19c21cd1-54eb-3f42-a0ab-6fa0f834cee7,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,,,,
319,Universal Nation,266,Universal Nation (single),1998,ea7eb186-8c63-4376-a409-b7f578d857a2,190,Push,be,1b9e6350-f7f8-483f-9917-a8c9fcf52e99,,,,
320,Don't Stop Me Now,267,Jazz,1978,c192ea46-7377-34f0-b332-dd9810edd560,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
378,Battery,122,Master of Puppets,1986,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
379,The Suburbs,298,The Suburbs,2010,bf306022-c851-449d-a619-7864caddf5c7,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
380,Stan,316,The Marshall Mathers LP,2000,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,294,Dido,gb,d1353a0c-26fb-4318-a116-defde9c7c9ad
381,My Immortal,317,Fallen,2003,2187d248-1a3b-35d0-a4ec-bead586ff547,218,Evanescence,us,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,,,,
382,The Unforgettable Fire,215,The Unforgettable Fire,1984,c84d00f4-afd3-3184-be62-6ae5f135aa38,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
322,505,269,Favourite Worst Nightmare,2007,f113fa38-7908-3ec9-8145-d2455e78a8b2,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
323,Ace of Spades,270,Ace of Spades,1980,51d51de2-0312-4798-8529-bed2ae2581c6,192,Motörhead,gb,57961a97-3796-4bf7-9f02-a985a8979ae9,,,,
324,Fix You,271,X&Y,2005,c50b180a-12c9-3153-8ba5-eac6a6537d6f,25,Coldplay,gb,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,,
325,When the Sun Goes Down,252,"Whatever People Say I Am, That's What I'm Not",2006,6c9c4985-3628-3070-b956-b538f30c9bea,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
326,Do I Wanna Know?,272,AM,2013,a348ba2f-f8b3-4686-b928-e63d8d94d543,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
327,The Chain,73,Rumours,1977,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
383,London Calling,318,London Calling,1979,8d73e45e-7ca1-3cb4-ae28-6da76196c17c,219,The Clash,gb,8f92558c-2baa-4758-8c38-615519e9deda,,,,
384,Little Black Submarines,319,El Camino,2011,c2eed4c1-5cd9-469a-9075-b82077093967,220,The Black Keys,us,d15721d8-56b4-453d-b506-fc915b14cba2,,,,
385,The Funeral,320,Everything All the Time,2006,f9c3a3db-c1d5-33ec-98ca-8c8de928c17f,221,Band of Horses,us,"07b6020a-c539-4d68-aeef-f159f3befc76",,,,
386,Hold the Line,321,Toto,1978,2b76e8ed-d20b-35a5-b7b9-f6e8e709235e,194,Toto,us,aab5c954-cabe-432e-899e-1c4f99757327,,,,
1218,The Best,882,Foreign Affair,1989,6ef79cde-6fca-3ac7-a5e6-d78d795fd036,504,Tina Turner,us,9072df14-b61e-42e2-b4f4-6bbb7fdb5586,,,,
328,Numb,273,Meteora,2003,"09474d62-17dd-3a4f-98fb-04c65f38a479",191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419,,,,
329,Society,274,Into the Wild,2007,9fbbb26b-282f-36aa-9170-4b41e5fb73ef,193,Eddie Vedder,us,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,,,,
330,Africa,275,Toto IV,1982,"0d70d25f-a64a-3eed-8b26-13fe068a4519",194,Toto,us,aab5c954-cabe-432e-899e-1c4f99757327,,,,
331,Synrise,276,Synrise,2010,a8a9cd03-428c-42fa-b276-9747dcdb1b09,195,Goose,be,6849ebec-b385-4b41-b5a1-125f91e46119,,,,
332,Red Eyes,277,Lost in the Dream,2014,943b191f-616f-4091-8516-0979987b5eef,196,The War on Drugs,us,87b9b3b8-ab93-426c-a200-4012d667a626,,,,
333,Everywhere,278,Tango in the Night,1987,680b3cd8-426b-3112-bcf3-42cd66f75fa9,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
387,Twee meisjes,322,Ik ben God niet,1996,96e52764-c608-3a79-8e6b-e1dfaa55be4d,108,Raymond van het Groenewoud,be,ba6f20f8-d777-44d4-abd6-4fcb840783a3,,,,
388,Since I've Been Loving You,323,Led Zeppelin III,1970,53f80f76-f8af-3558-bfd5-e7221e055c75,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
389,Fluorescent Adolescent,269,Favourite Worst Nightmare,2007,f113fa38-7908-3ec9-8145-d2455e78a8b2,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
391,Naïve,325,Inside In / Inside Out,2006,955f4066-9dfd-3363-b10f-1c9a67903faa,222,The Kooks,gb,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,,,,
334,The Sound of Silence,279,Immortalized,2015,4f70d382-edef-40e5-afe7-09ae2c5d10d1,197,Disturbed,us,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,,,,
335,Under Pressure,280,Hot Space,1982,3918b90b-340e-3779-9d7e-ba1593653498,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50
336,Piece of My Heart,281,Cheap Thrills,1968,"02de8887-e93b-3ea6-8b6d-de072a159bba",198,Big Brother and the Holding Company,us,3cf5a3be-25ef-4408-98fe-e66fee536be1,,,,
337,Feeling Good,282,I Put a Spell on You,1965,37b80fea-0129-3546-9ffe-00a719ee9e61,199,Nina Simone,us,2944824d-4c26-476f-a981-be849081942f,,,,
338,I Say a Little Prayer,283,Aretha Now,1968,b26d1ec6-2500-3ecf-9528-7bc5a360efbe,200,Aretha Franklin,us,2f9ecbed-27be-40e6-abca-6de49d50299e,,,,
392,The Sea Is Dying,326,When the Candle Dies Out,2008,6d6bf078-674b-35ae-92c4-e9d2fae4d0ed,223,Steak Number Eight,be,bed54ad9-696a-4a58-a14f-031f111727c1,,,,
393,Badlands,327,Darkness on the Edge of Town,1978,b613123b-a234-3f48-9c45-e05bf4e6b9e7,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
394,Still Counting,328,Guitar Gangsters & Cadillac Blood,2008,b751cfc2-75c2-3590-bc58-c810f6506bc8,224,Volbeat,dk,4753fcb7-9270-493a-974d-8daca4e49125,,,,
395,Fear Inoculum,329,Fear Inoculum,2019,76203bd0-466b-4802-a7ca-9b0097a3f862,143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
396,White Rabbit,330,Surrealistic Pillow,1967,e6440cd2-5e8e-367d-bc49-cc042b5ef524,225,Jefferson Airplane,us,39c2a93d-9afa-4a22-9bba-c087ab056e1c,,,,
397,Gloria,331,Horses,1975,ff8f533c-3cb3-3877-9209-11f433edaad2,226,Patti Smith,us,d135874d-9cae-4fef-97e3-36acbd9f5a26,,,,
398,Famous Blue Raincoat,332,Songs of Love and Hate,1971,964ccc52-2873-3bce-a806-73d71532c539,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,,,,
399,9 Crimes,333,9,2006,"0d673e32-4f95-348f-af28-3abc1353bff3",227,Damien Rice,ie,2119beb8-6ac5-4f21-82a4-b831c90c0024,,,,
400,Lovesong,334,Disintegration,1989,494bf606-d2f7-36d0-8340-eadad8601d2b,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
339,Respect,284,I Never Loved a Man the Way I Love You,1967,7d8f07a7-4c64-3afb-8daf-8f1d4df89a78,200,Aretha Franklin,us,2f9ecbed-27be-40e6-abca-6de49d50299e,,,,
340,Porcelain,285,Play,1999,7f6a4e72-9fee-39db-8817-63425f97a0f5,201,Moby,us,8970d868-0723-483b-a75b-51088913d3d4,,,,
341,In Between Days,286,The Head on the Door,1985,cf5d6187-e43b-3848-ba51-8ec1df3d97e3,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
342,Bullet in the Head,163,Rage Against the Machine,1992,1305859b-8937-397f-9c33-39f62eb672fb,105,Rage Against the Machine,us,3798b104-01cb-484c-a3b0-56adc6399b80,,,,
343,Smalltown Boy,287,The Age of Consent,1984,"00a48312-d0c0-3bee-8818-6d1b836b52e0",202,Bronski Beat,gb,27acebf2-5440-42a7-9db6-19ad2c9dea38,,,,
344,Banquet,288,Silent Alarm,2005,f3f82b80-b2c5-3151-be53-5cb5803860e0,203,Bloc Party,gb,8c538f11-c141-4588-8ecb-931083524186,,,,
345,Ice Queen,289,Mother Earth,2000,2c78aedc-0407-38dd-bffd-1e58346fa183,204,Within Temptation,nl,eace2373-31c8-4aba-9a5c-7bce22dd140a,,,,
346,Harvest Moon,290,Harvest Moon,1992,6c153d3a-cf36-37ea-8409-0e48b428315f,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
347,I Wanna Be Adored,291,The Stone Roses,1989,88b86fe0-26f5-3949-817a-8082145e704d,205,The Stone Roses,gb,b5fa29f1-6c22-4321-a488-b5f363b06b06,,,,
348,Sugar,292,The Weight of Your Love,2013,1db9eb6b-4f42-4f1e-a0a7-e3243b657c7d,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
349,Careless Whisper,293,Make It Big,1984,,47,George Michael,gb,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,,,,
350,Eden,294,Blue Wonder Power Milk,1998,8c274eb3-afee-3b32-b13e-4343aac7dd64,56,Hooverphonic,be,62dc94cc-f611-4345-87cb-b914796a4a45,,,,
351,Jungleland,198,Born to Run,1975,39b22944-7503-3937-8bba-09b17281cc6a,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
352,Mr. Brightside (Jacques Lu Cont's Thin White Duke Mix),295,Mr. Brightside (single),2003,5d59bcbf-94cc-3bd6-a65d-89200d55ba07,168,The Killers,us,95e1ead9-4d31-4808-a7ac-32c3614c116b,,,,
353,The Trooper,296,Piece of Mind,1983,169361b5-af6f-34ca-b8f2-13605a7f9691,184,Iron Maiden,gb,ca891d65-d9b0-4258-89f7-e6ba29d83767,,,,
354,Evil,297,Antics,2004,bc7740e1-02c9-3ab7-9869-0e0c79acf941,206,Interpol,us,b23e8a63-8f47-4882-b55b-df2c92ef400e,,,,
355,Ready to Start,298,The Suburbs,2010,bf306022-c851-449d-a619-7864caddf5c7,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
356,The Lost Art of Keeping a Secret,299,Rated R,2000,7818bb84-ed80-3488-9f50-f9bf4347e372,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
357,No Good (Start the Dance),300,Music for the Jilted Generation,1994,f9fa083f-db00-3048-99e7-5b186672bb09,207,The Prodigy,gb,4a4ee089-93b1-4470-af9a-6ff575d32704,,,,
358,One More Time,301,Discovery,2001,48117b90-a16e-34ca-a514-19c702df1158,208,Daft Punk,fr,"056e4f3e-d505-4dad-8ec1-d04f521cbb56",,,,
359,Sara,302,Tusk,1979,22deeac8-6009-31ad-a069-26e85d246412,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
360,By the Way,303,By the Way,2002,bbf6eaa8-1340-35c8-9599-34056896ebab,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
361,Dakota,304,Language. Sex. Violence. Other?,2005,82785d3e-4488-3e02-a077-c44f46ecbf9c,209,Stereophonics,gb,"0bfba3d3-6a04-4779-bb0a-df07df5b0558",,,,
362,O Children,305,Abattoir Blues / The Lyre of Orpheus,2004,f0ffb9ec-fcb5-3e03-9a1b-3f018472d831,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
363,Whiskey in the Jar,306,Garage Inc.,1998,e683880a-b1d7-3599-9f70-680ac56d8667,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
364,Chan Chan,307,Buena Vista Social Club,1997,32bbab8e-02c0-30d2-9e23-a19739864b84,210,Buena Vista Social Club,cu,2a85ecff-41e9-4be1-aca6-c87054a4c334,,,,
365,Tears Dry on Their Own,263,Back to Black,2006,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,188,Amy Winehouse,gb,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,,,,
366,I Wanna Be Your Dog,203,The Stooges,1969,18037a41-2695-3a8f-a732-f6653a7f125b,135,The Stooges,us,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,,,,
367,Rozane,308,Brussel,1975,,211,Wim De Craene,be,9c5e89b8-16d7-4690-ac9b-6f42980da0d2,,,,
368,Runaway,309,My Beautiful Dark Twisted Fantasy,2010,5d6e21e1-deb5-428e-bb42-c2a567f3619b,212,Kanye West,us,164f0d73-1234-4e2c-8743-d77bf2191051,787,Pusha T,us,
369,Can't Stop,303,By the Way,2002,bbf6eaa8-1340-35c8-9599-34056896ebab,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
370,The Bitter End,310,Sleeping with Ghosts,2003,fd6279cf-0bf3-3d8f-9e07-bde8b7a34448,213,Placebo,gb,847e8284-8582-4b0e-9c26-b042a4f49e57,,,,
371,The Great Gig In The Sky,140,The Dark Side of the Moon,1973,f5093c06-23e3-404f-aeaa-40f72885ee3a,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
372,Folsom Prison Blues,311,With His Hot and Blue Guitar,1957,288b58ea-6b89-3dae-8428-2822fb15c7cb,187,Johnny Cash,us,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,,,,
469,Have You Ever Seen the Rain,389,Pendulum,1970,da556835-e464-3389-881f-362ef8f984b3,29,Creedence Clearwater Revival,us,109958eb-a335-4c5e-907e-597ff4c6af46,,,,
470,Snow (Hey Oh),390,Stadium Arcadium,2006,19181d75-deda-366e-ace5-622293be9ef0,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
471,Narcotic,391,Liquido,1999,96abaa87-21a2-3dc9-861a-5bc38b3db76d,256,Liquido,de,5b7b9817-f937-48a6-b194-cb2b7e4084a3,,,,
472,Fuzzy,392,Fuzzy,1993,290cd1a5-22cc-3db4-817e-bf264be59fd0,257,Grant Lee Buffalo,us,,,,,
473,Love of My Life,154,A Night at the Opera,1975,6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
474,Suzanne,393,Songs of Leonard Cohen,1967,34291a49-8df9-304e-bd39-16b11d829d5f,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,,,,
475,In Bloom,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
476,Little Red Corvette,150,1999,1982,561be5b7-a39c-3866-859d-d86f30816ae7,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
477,Layla,44,Unplugged,1992,61c4a210-6e90-3d41-b6c1-fd2c7e4fb6ac,42,Eric Clapton,gb,618b6900-0618-4f1e-b835-bccb17f84294,,,,
478,Old Man,228,Harvest,1972,b25419cf-71bf-3a54-8cd4-2161c61056a0,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
479,Still D.R.E.,394,2001,1999,f28e065d-fd56-3929-b0a4-6aa1b4c78bdb,258,Dr. Dre,us,5f6ab597-f57a-40da-be9e-adad48708203,464,Snoop Dogg,us,
480,Telegraph Road,61,Love Over Gold,1982,935dde7e-8390-39fa-8e0d-1350db96bc3f,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
481,Think,283,Aretha Now,1968,b26d1ec6-2500-3ecf-9528-7bc5a360efbe,200,Aretha Franklin,us,2f9ecbed-27be-40e6-abca-6de49d50299e,,,,
482,Master Blaster (Jammin'),395,Hotter than July,1980,6fbde199-c971-3d4f-a8df-ca13a998e3c7,259,Stevie Wonder,us,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,,,
483,Uprising,396,The Resistance,2009,8411a4db-e104-4e45-995f-24b2f1849437,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
484,Cold Little Heart,397,Love & Hate,2016,c51bb243-59ac-4de0-9a51-4ead3d4e1bf8,260,Michael Kiwanuka,gb,11f570ff-44d9-4e9c-8812-e6d56103c5c1,,,,
485,Lose Yourself,398,8 Mile,2002,33d67f25-ee34-3bb9-86d6-c23abd5d9550,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,,
486,Hallelujah (live),399,Live At Sin-é,1993,7a841849-94bd-3af3-aaff-0b80362569c6,61,Jeff Buckley,us,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,,,,
487,Back in Black,400,Back in Black,1980,d3bc1a64-7561-3787-b680-0003aa50f8f1,5,AC/DC,au,66c662b6-6e2f-4930-8610-912e24c63ed1,,,,
488,(You Make Me Feel Like) A Natural Woman,401,Lady Soul,1968,"05571372-5b11-39b7-89c5-1c02589a27c8",200,Aretha Franklin,us,2f9ecbed-27be-40e6-abca-6de49d50299e,,,,
489,For Whom the Bell Tolls,402,Ride the Lightning,1984,"0da580f2-6768-498f-af9d-2becaddf15e0",85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
490,Girls & Boys,403,Parade,1986,8c20e5ba-1418-393e-a946-b6525fa3a94a,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
491,Wind of Change,404,Crazy World,1990,d8a27312-3b03-36a0-a184-49b032528c1d,119,Scorpions,de,c3cceeed-3332-4cf0-8c4c-bbde425147b6,,,,
492,Free Bird,405,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),1973,33446893-8c9f-30b6-aa73-d719df371430,261,Lynyrd Skynyrd,us,c544ed4d-2390-4442-a83e-1ea2883b09c8,,,,
493,Melvin,406,Lokemo,2011,8a5e5acc-2662-4112-a85d-5fb2f64dca2e,262,Arsenal,be,8d834b78-b9dd-4241-8f70-98b963eded68,,,,
494,Sweet Dreams (Are Made of This),407,Sweet Dreams (Are Made of This),1983,b969f851-b5cf-3a3f-9bfe-1280eb271406,263,Eurythmics,gb,b4d32cff-f19e-455f-86c4-f347d824ca61,,,,
495,Rhiannon,408,Fleetwood Mac,1975,6b5d9bf1-f496-34b5-9488-7df2533d6208,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
496,Bombtrack,163,Rage Against the Machine,1992,1305859b-8937-397f-9c33-39f62eb672fb,105,Rage Against the Machine,us,3798b104-01cb-484c-a3b0-56adc6399b80,,,,
497,Innuendo,409,Innuendo,1991,daf57856-a734-3441-b0fd-26aa5f28ca64,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
498,Ne me quitte pas,410,La Valse à Mille Temps,1959,7c32d3aa-ce22-35cf-b053-6d7fa20d624e,264,Jacques Brel,be,91eda19b-1437-42cd-b7af-69df24b7f275,,,,
499,These Days,381,Wasting Light,2011,91825bcf-e51d-4357-986c-ac2a49b4d205,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
500,The Weeping Song,41,The Good Son,1990,2457f698-2866-3506-aca6-91262e463459,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
501,Little Lion Man,411,Sigh No More,2009,e098b168-2395-4be9-9bfa-ed6e8b488182,265,Mumford & Sons,gb,c44e9c22-ef82-4a77-9bcd-af6c958446d6,,,,
502,Three Little Birds,412,Exodus,1977,c5650313-60f3-34d3-92e4-300545133792,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
503,Changes,413,Greatest Hits,1998,70e2423a-6a30-3ea0-a977-d1a21084f31a,266,2Pac,us,382f1005-e9ab-4684-afd4-0bdae4ee37f2,,,,
504,This Must Be the Place (Naive Melody),206,Speaking in Tongues,1983,8a7a9db3-f87b-37d5-96a6-67485a8792e6,137,Talking Heads,us,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,,,,
505,The Drugs Don't Work,244,Urban Hymns,1997,3dd0c8e4-af53-3605-9c20-f27c7635fb60,169,The Verve,gb,d4d17620-fd97-4574-92a8-a2cb7e72ce42,,,,
506,Ich will,338,Mutter,2001,833a9e1a-62c0-32f6-ab47-7797c4d83b07,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
507,Les yeux de ma mère,414,À la française,1995,10eac3a4-292d-3d4e-9cdf-755e3422af5b,267,Arno,be,"03a82b66-d021-4754-aca2-399d51ee6199",,,,
508,While My Guitar Gently Weeps,415,The Beatles (White Album),1968,"055be730-dcad-31bf-b550-45ba9c202aa3",12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1520,Love Shack,1084,Cosmic Thing,1989,1b36a363-eec6-35ba-b0ed-34a1f2f2cd82,594,The B-52's,us,127f591a-7e27-4435-92db-0780f219f3a1,,,,
511,Good Riddance (Time of Your Life),417,Nimrod,1997,4f1d08f2-d4bd-3ef2-ba72-eb348ae4c332,53,Green Day,us,"084308bd-1654-436f-ba03-df6697104e19",,,,
512,Sunday Bloody Sunday (live),418,Under a Blood Red Sky,1983,880334fc-8365-36b9-b212-6cafa92879e5,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
513,Tunnel of Love,419,Making Movies,1980,5b0a15ce-8aa9-323b-8fb6-02b657756ba9,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
514,TV Treated,420,TV Treated (single),1982,"087dfc53-1055-4bde-b64f-2989b0d7edc2",269,The Neon Judgement,be,5fbefbed-09d5-4e9b-9c58-520b9511158b,,,,
515,American Pie,421,American Pie,1971,1189a8bc-f356-3c0a-a689-d8e0d1b5e4b8,270,Don McLean,us,fa19ee38-c2a9-4ed1-9b24-a18100cf9db3,,,,
516,Chasing Cars,422,Eyes Open,2006,2d53108e-17c3-37cd-864a-319440ce6a21,271,Snow Patrol,gb,a66999a7-ae5c-460e-ba94-1a01143ae847,,,,
517,I Feel Love,423,I Remember Yesterday,1977,ad08974f-1da6-37af-b1b7-3523d892caa9,272,Donna Summer,us,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,,,,
518,Bulls on Parade,424,Evil Empire,1996,1b469da1-e542-346b-84e6-4d7fe45be181,105,Rage Against the Machine,us,3798b104-01cb-484c-a3b0-56adc6399b80,,,,
519,Livin' on a Prayer,425,Slippery When Wet,1986,f07346e6-c889-33b8-83c8-ad987d7b14f6,273,Bon Jovi,us,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,,,,
520,Personal Jesus,236,Violator,1990,71f1482e-e63f-3b2c-811b-939f62708f2a,163,Depeche Mode,gb,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,,
521,The Show Must Go On,409,Innuendo,1991,daf57856-a734-3441-b0fd-26aa5f28ca64,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
522,Bliss,242,Origin of Symmetry,2001,ef03fe86-b54c-3667-8768-029833e7e1cd,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
523,The Mercy Seat,426,Tender Prey,1988,52356383-49dd-378e-bcb4-ff44625f695c,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
524,Ooit was ik een soldaat,427,Boterhammen,1992,c8d345a2-b01e-3d5b-96a1-db04f59a66bf,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
525,Friday I'm in Love,428,Wish,1992,88154914-4f14-355c-8066-b3cecd38c42c,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
526,War Pigs,27,Paranoid,1970,cc053745-c447-3566-8f27-bed5438c9133,14,Black Sabbath,gb,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,,,
527,Little Lies,278,Tango in the Night,1987,680b3cd8-426b-3112-bcf3-42cd66f75fa9,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
528,Sad but True,124,Metallica (The Black Album),1991,e8f70201-8899-3f0c-9e07-5d6495bc8046,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
529,I'm on Fire,199,Born in the U.S.A.,1984,3c39a076-8e52-38f2-8076-260d0672fb23,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
530,Plug In Baby,242,Origin of Symmetry,2001,ef03fe86-b54c-3667-8768-029833e7e1cd,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
531,Headhunter,429,Front by Front,1988,a3ca4232-fc0a-3afd-aee6-473e5a1bb321,274,Front 242,be,8fb6c00f-61d8-4f27-98f9-53e1ba481626,,,,
532,Du hast,430,Sehnsucht,1997,2a323740-b615-35bc-9f58-1d2e6a5d9289,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
533,Heart-Shaped Box,131,In Utero,1993,2a0981fb-9593-3019-864b-ce934d97a16e,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
534,Smokers Outside the Hospital Doors,431,An End Has a Start,2007,8f01aa75-c576-3470-b661-b655223307eb,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
