id,title,language_id,lead_vocals_id,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
914,Savior,en,m,693,Appeal to Reason,2008,"0b0e4477-4b04-3683-8f01-3a4544c36b41",402,Rise Against,us,606bf117-494f-4864-891f-09d63ff6aa4b,,,,
915,1979,en,m,193,Mellon Collie and the Infinite Sadness,1995,1af599c9-0b44-3a5a-a06b-39e8db6b2b4e,129,The Smashing Pumpkins,us,ba0d6274-db14-4ef5-b28d-657ebde1a396,,,,
916,Tougher Than the Rest,en,m,625,Tunnel of Love,1987,b3559cb2-d7ad-32eb-a17e-54a873ce4122,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
917,T-shirt van Metallica,nl,m,694,Helgië,2016,a0048f2f-c23a-4604-a544-abfc04ee1ea4,403,Fleddy Melculy,be,,,,,
919,Being Boiled,en,m,696,Travelogue,1980,e30d6387-674f-3489-8b57-138735f5f9cf,405,The Human League,gb,7adaabfb-acfb-47bc-8c7c-59471c2f0db8,,,,
920,Candy,en,x,697,Brick by Brick,1990,543e2da9-5ecc-3812-a15c-01cf2baeb5db,57,Iggy Pop,us,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,,,,
921,I Will Wait,en,m,698,Babel,2012,9bc0a481-57e5-4d16-bb9c-049a974cc2b2,265,Mumford & Sons,gb,c44e9c22-ef82-4a77-9bcd-af6c958446d6,,,,
923,Ghost Division,en,m,700,The Art of War,2008,e621d007-031d-331a-8aea-fe81d2b8b853,250,Sabaton,se,39a31de6-763d-48b6-a45c-f7cfad58ffd8,,,,
924,Blackstar,en,m,701,Blackstar,2016,1fd18f5b-9a92-41fd-a590-da6b5cc60d85,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
925,Stargazer,en,m,702,Rising,1976,66576223-2647-37df-b6c2-746fc35c1a41,406,Rainbow,gb,e3cb4543-210f-499a-b0d1-3882c312dfb9,,,,
926,Svefn-g-englar,is,m,703,Ágætis byrjun,1999,62b427b8-1c52-34e7-b250-da2aa3e44860,407,Sigur Rós,is,f6f2326f-6b25-4170-b89d-e235b25508e8,,,,
927,Break Stuff,en,m,704,Significant Other,1999,2234d0c4-5ee5-3388-8baa-49bcb23ebbbd,408,Limp Bizkit,us,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,,,,
929,Wasted Years,en,m,706,Somewhere in Time,1986,a5fe4d2d-3aab-3e86-91ad-22a3fe16c4f2,184,Iron Maiden,gb,ca891d65-d9b0-4258-89f7-e6ba29d83767,,,,
899,Run,en,m,682,Final Straw,2003,eefd9e7b-d805-3e47-935f-9157dc72ae2a,271,Snow Patrol,gb,a66999a7-ae5c-460e-ba94-1a01143ae847,,,,
918,Son of a Preacher Man,en,f,695,Dusty in Memphis,1969,aac8700b-8f62-30fc-ac2a-23b6cb37e3c3,404,Dusty Springfield,gb,b896aa8c-2761-40ce-b485-0e1fffd26167,,,,
930,Someday,en,m,707,Is This It,2001,efea26d1-a016-30f6-b8e2-bc8c02336b0a,410,The Strokes,us,f181961b-20f7-459e-89de-920ef03c7ed0,,,,
931,Zanna,en,x,708,The Ship,1984,,411,Luc Van Acker & Anna Domino,be,,,,,
932,Estupendo,en,m,709,Lotuk,2008,ab683618-be9c-3384-9aa7-a6339e20de5f,262,Arsenal,be,8d834b78-b9dd-4241-8f70-98b963eded68,,,,
933,Someone Somewhere in Summertime,en,m,185,New Gold Dream (81-82-83-84),1982,c7126542-56ab-3d15-8a86-9caf5b3d4de1,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
934,Ms. Jackson,en,m,710,Stankonia,2000,"00d2cd53-21c9-3738-b683-56847b7b0040",412,Outkast,us,73fdb566-a9b1-494c-9f32-51768ec9fd27,,,,
935,Locomotive Breath,en,m,711,Aqualung,1971,204cc47e-2e1a-3877-8e1e-d14bfffd19aa,413,Jethro Tull,gb,ece57992-dc2e-4f67-a269-fa43626c1a3d,,,,
936,Porch,en,m,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
937,Map of the Problematique,en,m,238,Black Holes and Revelations,2006,af2e8e23-e9c3-4e67-8ad8-66387c5898fd,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
938,The Rising,en,m,712,The Rising,2002,d19453c0-cd72-3468-b110-0f898c111e5e,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
939,Time Is Running Out,en,m,435,Absolution,2003,6f151223-f3a3-3e57-810f-598f7897006c,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
940,Atomic,en,f,713,Eat to the Beat,1979,d3d9f1bb-8b4b-3bc0-b544-dd3c8b776fec,304,Blondie,us,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,,,,
941,Helter Skelter,en,m,415,The Beatles (White Album),1968,"055be730-dcad-31bf-b550-45ba9c202aa3",12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
942,Tribute,en,m,714,Tenacious D,2001,a1369e69-ceb7-3d23-9e19-4c76157b3cad,414,Tenacious D,us,148ddea2-6839-4354-8e2c-5dfadf136b7f,,,,
943,Shiny Happy People,en,m,157,Out of Time,1991,400a5fdd-e616-3598-a9bf-cd8275cb53d0,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
944,Give It Away,en,m,166,Blood Sugar Sex Magik,1991,68bee70d-b425-3813-aca7-dd7b912c3d11,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
945,Doo Wop (That Thing),en,f,715,The Miseducation of Lauryn Hill,1998,8691d12c-abd8-385c-b1eb-d841190124f7,415,Lauryn Hill,us,e8414012-4a1c-4ad4-be5e-fc55294e28cc,,,,
946,Angels,en,f,716,Coexist,2012,a862b364-6b65-4b6f-945f-6f4f1258411a,363,The xx,gb,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,,,,
947,Too Many Puppies,en,m,717,Frizzle Fry,1990,8632863d-318a-3dd7-8f33-2d292a44a2c8,416,Primus,us,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,,,,
948,Killing Me Softly with His Song,en,f,718,The Score,1996,dd2203dd-a149-316b-ad7f-a303dc4fc459,417,Fugees,us,ea321799-9b1d-4e74-a074-a5facf597d82,,,,
949,Teenage Dirtbag,en,m,719,Wheatus,2000,fb01130b-322d-3bb0-b55c-0bb510f3b4b3,418,Wheatus,us,741a2892-1c5d-402f-a769-2096356c77d7,,,,
950,Kids,en,m,720,Oracular Spectacular,2007,f7da2770-bf72-3dea-8904-ff6135822724,419,MGMT,us,c485632c-b784-4ee9-8ea1-c5fb365681fc,,,,
951,Simple Man,en,m,405,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),1973,33446893-8c9f-30b6-aa73-d719df371430,261,Lynyrd Skynyrd,us,c544ed4d-2390-4442-a83e-1ea2883b09c8,,,,
952,You'll Never Walk Alone,en,m,721,How Do You Like It?,1963,74c93faa-e907-339b-bd22-235448de3eb6,420,Gerry & The Pacemakers,gb,fe5fb618-2f8b-4158-92b6-464f31672bca,,,,
953,How You Remind Me,en,m,722,Silver Side Up,2001,f35498a6-e3a4-3834-b243-8a67d3d1f88c,421,Nickelback,ca,bc710bcf-8815-42cf-bad2-3f1d12246aeb,,,,
954,Somewhere Only We Know,en,m,723,Hopes and Fears,2004,b74d25cf-dcb5-3d19-992c-964fc0c72ba7,422,Keane,gb,c7020c6d-cae9-4db3-92a7-e5c561cbad50,,,,
956,Given to Fly,en,m,725,Yield,1998,e88ee520-a5d1-40bd-84d4-649974435492,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
957,She’s Always a Woman,en,m,726,The Stranger,1977,735bcee6-6be6-3957-af15-d21ba2bd355b,13,Billy Joel,us,64b94289-9474-4d43-8c93-918ccc1920d1,,,,
958,The Winner Takes It All,en,f,727,Super Trouper,1980,24944755-2f68-3778-974e-f572a9e30108,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
959,Englishman in New York,en,m,728,...Nothing Like the Sun,1987,ec048bb5-1fc3-32a7-b560-c07ddd0df544,424,Sting,gb,7944ed53-2a58-4035-9b93-140a71e41c34,,,,
960,Gabriel,en,f,729,What Sound,2001,a8adc5f5-b343-40d8-b9a2-7998e9ef5cc3,74,Lamb,gb,"0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7",,,,
961,Jeanny,de,m,730,Falco 3,1985,b57bc440-df3e-333e-b60a-e1db9a13b9a6,425,Falco,at,dcd95aa4-f3ff-492d-a621-8518ada0f58b,,,,
962,Psychosocial,en,m,731,All Hope Is Gone,2008,6a75b970-84c9-3794-bafd-261f82f1343c,128,Slipknot,us,a466c2a2-6517-42fb-a160-1087c3bafd9f,,,,
963,Lotuk,en,m,709,Lotuk,2008,ab683618-be9c-3384-9aa7-a6339e20de5f,262,Arsenal,be,8d834b78-b9dd-4241-8f70-98b963eded68,,,,
964,We Come 1,en,m,732,Outrospective,2001,1e3189ae-3ae5-3e66-9064-b69c26b98999,44,Faithless,gb,23d9d74d-c95e-46a6-be26-a6075c49747a,,,,
965,When You Were Young,en,m,691,Sam's Town,2006,e5ae2682-f6cb-327d-9e5e-8e055fb5b094,168,The Killers,us,95e1ead9-4d31-4808-a7ac-32c3614c116b,,,,
966,"He's Simple, He's Dumb, He's the Pilot",en,m,733,The Sophtware Slump,2000,1feb6a47-2725-3f26-9762-3dc0ecffe4de,426,Grandaddy,us,9d4c4835-c71a-4647-a4fc-263e26832cd0,,,,
967,Why'd You Only Call Me When You're High?,en,m,272,AM,2013,a348ba2f-f8b3-4686-b928-e63d8d94d543,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
968,Reptilia,en,m,734,Room on Fire,2003,1e9db573-5671-301f-87fc-846a605fe35b,410,The Strokes,us,f181961b-20f7-459e-89de-920ef03c7ed0,,,,
969,Le vent nous portera,fr,m,735,Des visages des figures,2001,fb9ef440-6e16-318a-95a8-7f706688967a,427,Noir Désir,fr,e6358374-5eea-4205-be22-382ed6df493c,543,Manu Chao,fr,7570a0dd-5a67-401b-b19a-261eee01a284
970,You Want It Darker,en,m,736,You Want It Darker,2016,99599db8-0e36-4a93-b0e8-350e9d7502a9,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,,,,
971,Scar Tissue,en,m,167,Californication,1999,ca5dfcc3-83fb-3eee-9061-c27296b77b2c,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
1750,The Reason,en,m,1235,The Reason,2003,a15cf3f5-5ca1-39dc-9d1d-7c3aefc530bd,666,Hoobastank,us,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,,,,
972,Lazarus,en,m,701,Blackstar,2016,1fd18f5b-9a92-41fd-a590-da6b5cc60d85,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
973,Touch Me,en,m,737,The Soft Parade,1969,cf90c9a0-4831-3d30-a545-ed77308e807b,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
974,Knockin' on Heaven's Door,en,m,821,Use Your Illusion II,1991,617c9f00-9488-3a70-a994-9de312541617,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
975,Bring Me to Life,en,f,317,Fallen,2003,2187d248-1a3b-35d0-a4ec-bead586ff547,218,Evanescence,us,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,,,,
976,Suck My Energy,en,m,440,Unsafe,1994,f75225fe-5fec-3693-b611-2c484399c884,278,Channel Zero,be,"08003348-b873-4b22-91af-c1592cdf2f08",,,,
977,Saudade,pt,m,738,Outsides,2005,f1124bfe-e0be-3594-8a03-c2f305d6536f,262,Arsenal,be,8d834b78-b9dd-4241-8f70-98b963eded68,,,,
978,Breathe You in My Dreams,en,f,739,Fourth Corner,2013,8af267df-3ff3-4cff-bc37-0b4d0392f4b9,428,Trixie Whitley,be,9207ea60-81f9-401d-af2c-940506d19452,,,,
979,Heaven nor Hell,en,m,626,Beyond Hell / Above Heaven,2010,e0d5936f-306e-492a-abb9-56cd877b30a2,224,Volbeat,dk,4753fcb7-9270-493a-974d-8daca4e49125,,,,
980,Love Like Blood,en,m,740,Night Time,1985,11851270-b38e-3d60-a3ae-972a1e98d326,429,Killing Joke,gb,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,,,,
981,Little Green Bag,en,m,741,Little Green Bag,1970,5741114c-b375-385e-8c31-8c3b255e99ab,430,George Baker Selection,nl,b46d30ff-f8ee-467e-8650-c58b6b47053a,,,,
982,Daydream,en,m,742,Laughing Cavalier,1969,4de6559d-d64c-41a2-8cde-896a4d36e4ab,431,Wallace Collection,be,cefba826-a2b1-43e9-ab52-49b1ba44a875,,,,
983,Mardy Bum,en,m,252,"Whatever People Say I Am, That's What I'm Not",2006,6c9c4985-3628-3070-b956-b538f30c9bea,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
984,Such a Shame,en,m,602,It's My Life,1984,84cf35fd-adb5-3fdd-9eec-8535b134be13,343,Talk Talk,gb,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,,,,
985,Dani California,en,m,390,Stadium Arcadium,2006,19181d75-deda-366e-ace5-622293be9ef0,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
986,Beat It,en,m,94,Thriller,1982,f32fab67-77dd-3937-addc-9062e28e4c37,86,Michael Jackson,us,f27ec8db-af05-4f36-916e-3d57f91ecf5e,,,,
987,I Would Die 4 U,en,m,151,Purple Rain,1984,b93a7c47-a6d4-33f2-9034-53fdd991f4ba,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
988,Gigantic,en,m,143,Surfer Rosa,1988,74e36cbc-a747-3ebf-a60e-51e656c87741,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
989,Sirens,en,m,743,Lightning Bolt,2013,681bb7dc-fa32-4f38-9e01-582ac8c91706,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
991,Rehab,en,f,263,Back to Black,2006,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,188,Amy Winehouse,gb,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,,,,
992,No Surprises,en,m,161,OK Computer,1997,b1392450-e666-3926-a536-22c65f834433,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
993,Rags 'n' Run,en,m,745,Admiral Freebee,2003,25149750-ce5a-3ed2-9d2c-b99ee0cde95d,432,Admiral Freebee,be,"0af18ce6-668a-4f80-8d56-5c56eee2302d",,,,
994,You Can't Always Get What You Want,en,m,474,Let It Bleed,1969,784c0edd-0f37-33a2-9ca5-dff87b4f999c,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
995,Take On Me,en,m,746,Hunting High and Low,1985,af7347df-ef5a-3c41-826d-d884f8916c17,433,a-ha,no,7364dea6-ca9a-48e3-be01-b44ad0d19897,,,,
996,Purple Haze,en,m,88,Are You Experienced,1967,da40e720-2097-3730-8a7f-0c2ddbff4a96,62,Jimi Hendrix,us,"06fb1c8b-566e-4cb2-985b-b467c90781d4",,,,
997,Edge of Seventeen,en,f,747,Bella Donna,1981,87c584fc-02a5-34f8-a492-85c20de4835d,434,Stevie Nicks,us,b7f2cca2-72c6-41fb-ae33-53370fc62fe7,,,,
999,Swedish Designer Drugs,en,m,748,Bridge Burner,2002,"0b393d82-fd2f-3aa0-a4f2-92c15d1117f5",161,Daan,be,38a9dd50-aafd-491f-a7ea-29a07ea9ecfa,,,,
1000,Wild Is the Wind,en,m,515,Station to Station,1976,686cdbd1-b400-32d8-8cb8-9317a2e41a58,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1001,Wild Horses,en,m,749,Sticky Fingers,1971,4a4213d0-f224-3d51-bcca-476f61162681,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
1002,Ready or Not,en,x,718,The Score,1996,dd2203dd-a149-316b-ad7f-a303dc4fc459,417,Fugees,us,ea321799-9b1d-4e74-a074-a5facf597d82,,,,
1003,Bed of Roses,en,m,750,Keep the Faith,1992,"0e2ccac6-fd7b-3b8e-8dfe-07b56b61cb29",273,Bon Jovi,us,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,,,,
1004,Daughter,en,m,751,Vs.,1993,50ac60c4-fb35-37f8-a065-222996ea139c,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1005,Icon,en,m,752,Manhay,2009,7f0df2d1-7ee6-3f58-9fa1-26bb82debcb5,161,Daan,be,38a9dd50-aafd-491f-a7ea-29a07ea9ecfa,,,,
1006,Bette Davis Eyes,en,f,753,Mistaken Identity,1981,d89b92f6-ebf7-3285-b3b0-968e7816e31a,435,Kim Carnes,us,600c5212-a8e6-458e-bd3f-78b6fbfe329a,,,,
1007,Know Your Enemy,en,m,163,Rage Against the Machine,1992,1305859b-8937-397f-9c33-39f62eb672fb,105,Rage Against the Machine,us,3798b104-01cb-484c-a3b0-56adc6399b80,,,,
1008,Walk,en,m,754,Vulgar Display of Power,1992,814e0b20-6884-31c5-9d99-d215f048cfd6,366,Pantera,us,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,,,,
1009,Wake Up,en,m,239,Funeral,2004,"05affa96-5959-32da-8d75-1c9eb985ca59",165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
1010,Tim,nl,m,755,Alles is nog bij het oude,1975,,211,Wim De Craene,be,9c5e89b8-16d7-4690-ac9b-6f42980da0d2,,,,
1011,Monkey Wrench,en,m,241,The Colour and the Shape,1997,7822977a-984d-358d-823f-426139c0eaba,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
1012,The Kids Aren't Alright,en,m,756,Americana,1998,fb43ac3a-8d28-3686-8653-bbf15a5e4389,93,The Offspring,us,23a03e33-a603-404e-bcbf-2c00159d7067,,,,
1013,Rammstein,de,m,757,Herzeleid,1995,806eb9e1-06c6-385e-bf04-f3c5e2b4a6be,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
1015,The Time Is Now,en,f,758,Things to Make and Do,2000,"03ceccf5-3815-3cc4-ad58-7e83518c69ab",436,Moloko,gb,2f94016a-3880-4d8c-9af9-0e197ee77189,,,,
1016,Stand by Me,en,f,759,Songs From Final Fantasy XV,2016,"0228d741-752b-4f9d-b2e5-8ba5ce5d8d6e",243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
1064,Yellow Ledbetter,en,m,785,Jeremy,1992,25306552-dbcf-3a6f-ab38-eecd982e9ab2,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
998,Black Dog,en,m,108,Led Zeppelin IV,1971,2e61da88-39e9-3473-81d2-c964cb394952,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
1017,We Didn't Start the Fire,en,m,760,Storm Front,1989,2b749a86-14bf-3b42-bdcf-3cc44d9bd338,13,Billy Joel,us,64b94289-9474-4d43-8c93-918ccc1920d1,,,,
1018,Wrong Side of Heaven,en,m,761,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1",2013,488b457e-e9b0-4bc5-a0b8-200eec10955e,437,Five Finger Death Punch,us,7e8571b1-7c5a-4739-bc51-73d422ee9d74,,,,
1020,Crying Lightning,en,m,594,Humbug,2009,23b7e9e9-8820-4a49-b44f-a7a60e0a7e81,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
1021,Brown Eyed Girl,en,m,762,Blowin' Your Mind!,1967,c89a3194-d0bb-3089-a538-f0b782ca4395,438,Van Morrison,gb,a41ac10f-0a56-4672-9161-b83f9b223559,,,,
1022,Intro,i,i,605,xx,2009,23355caf-a543-4b5f-80fe-449101868fc1,363,The xx,gb,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,,,,
1023,California Dreamin',en,m,763,If You Can Believe Your Eyes and Ears,1966,6399b0c8-a1a0-3674-92b5-585a574fdf20,439,The Mamas & the Papas,us,ff294730-0315-440d-a543-54005779c15b,,,,
1024,Shadowplay,en,m,580,Unknown Pleasures,1979,42352def-1aab-3000-b548-895ebd869cb6,67,Joy Division,gb,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,,,,
1025,Radio Ga Ga,en,m,346,The Works,1984,44c90c72-76b5-3c13-890e-3d37f21c10c9,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
1026,Patience,en,m,1677,G N' R Lies,1988,b1b42d92-bbd0-349d-b2f8-ee4e6ef1bd9c,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
1027,Mercedes Benz,en,f,764,Pearl,1971,99878359-e736-3cdc-a225-548ad17d1c76,440,Janis Joplin,us,76c9a186-75bd-436a-85c0-823e3efddb7f,,,,
1028,Oh Darkness,en,m,765,Songs,2005,40b88418-0e77-3aa9-96cf-2bf7c7083b16,432,Admiral Freebee,be,"0af18ce6-668a-4f80-8d56-5c56eee2302d",,,,
1029,On Melancholy Hill,en,m,766,Plastic Beach,2010,5a676824-18cd-4f7f-89f0-df21623e2042,230,Gorillaz,gb,e21857d5-3256-4547-afb3-4b6ded592596,,,,
1030,No Shuffle,en,m,767,No Comment,1984,85b02c0c-dc36-3de5-82cf-6ddbf7ad9fd7,274,Front 242,be,8fb6c00f-61d8-4f27-98f9-53e1ba481626,,,,
1031,Mykonos,en,m,768,Sun Giant,2008,5d48f82c-08c5-3df9-814c-2a4f8c1ad554,441,Fleet Foxes,us,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,,,,
1032,Beds Are Burning,en,m,769,Diesel and Dust,1987,31627a1a-3bc8-3da1-b106-d264ea4ac339,442,Midnight Oil,au,"05072650-4b05-4e8b-83d0-dba2576e306a",,,,
1033,Morning Glory,en,m,135,(What's the Story) Morning Glory?,1995,cc7e6348-cc55-31fa-aeb2-748a46a81cb3,92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
1035,Last Nite,en,m,707,Is This It,2001,efea26d1-a016-30f6-b8e2-bc8c02336b0a,410,The Strokes,us,f181961b-20f7-459e-89de-920ef03c7ed0,,,,
1036,Welcome Home (Sanitarium),en,m,122,Master of Puppets,1986,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
1037,Close to Me,en,m,286,The Head on the Door,1985,cf5d6187-e43b-3848-ba51-8ec1df3d97e3,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
1038,Big Love,en,m,278,Tango in the Night,1987,680b3cd8-426b-3112-bcf3-42cd66f75fa9,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
1039,Everybody Wants to Rule the World,en,m,770,Songs from the Big Chair,1985,475946e9-4b00-3f7c-9bd7-c11f55740262,443,Tears for Fears,gb,7c7f9c94-dee8-4903-892b-6cf44652e2de,,,,
1040,Burning Down the House,en,m,206,Speaking in Tongues,1983,8a7a9db3-f87b-37d5-96a6-67485a8792e6,137,Talking Heads,us,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,,,,
1041,Jump,en,m,771,1984,1984,5846f0c9-fec3-3b9e-a77c-fbe9a7bdf0e7,444,Van Halen,us,b665b768-0d83-4363-950c-31ed39317c15,,,,
1043,Waltz #2 (XO),en,m,773,XO,1998,5672afcd-18af-4c38-a62a-6a7d76f7e529,446,Elliott Smith,us,"03ad1736-b7c9-412a-b442-82536d63a5c4",,,,
1044,You Give Love a Bad Name,en,m,425,Slippery When Wet,1986,f07346e6-c889-33b8-83c8-ad987d7b14f6,273,Bon Jovi,us,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,,,,
1045,I Miss You,en,m,774,Blink-182,2003,"04e0cb66-e8ee-38b9-863d-b4f21dee887d",393,Blink-182,us,"0743b15a-3c32-48c8-ad58-cb325350befa",,,,
1046,Winning,en,m,775,From the Lions Mouth,1981,136274f0-7d87-34f4-9a99-871b70ebde47,447,The Sound,gb,b2c36d47-e5e3-4ac8-a967-10e0265d3fff,,,,
1047,Rosanna,en,m,275,Toto IV,1982,"0d70d25f-a64a-3eed-8b26-13fe068a4519",194,Toto,us,aab5c954-cabe-432e-899e-1c4f99757327,,,,
1048,Numb / Encore,en,m,776,Collision Course,2004,8ef859e3-feb2-4dd1-93da-22b91280d768,350,Jay-Z,us,f82bcf78-5b69-4622-a5ef-73800768d9ac,191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419
1049,Idioteque,en,m,777,Kid A,2000,e75c0549-ad55-39e3-8025-c72c5d4a3c5d,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1050,Teen Age Riot,en,m,778,Daydream Nation,1988,24769a99-8189-3d8c-947e-dbc8574dad5c,316,Sonic Youth,us,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,,,,
1051,Hells Bells,en,m,400,Back in Black,1980,d3bc1a64-7561-3787-b680-0003aa50f8f1,5,AC/DC,au,66c662b6-6e2f-4930-8610-912e24c63ed1,,,,
1052,All I Need,en,f,779,Moon Safari,1998,b0bf2b77-b8cf-32f6-8893-9741d757b400,448,Air,fr,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,,,,
1053,Runnin' with the Devil,en,m,780,Van Halen,1978,43a0e8b5-6059-397f-81e6-b8df5a648496,444,Van Halen,us,b665b768-0d83-4363-950c-31ed39317c15,,,,
1054,Song to Say Goodbye,en,m,781,Meds,2006,90bf604b-bde5-3b45-bfd0-ba775be89986,213,Placebo,gb,847e8284-8582-4b0e-9c26-b042a4f49e57,,,,
1055,Estranged,en,m,821,Use Your Illusion II,1991,617c9f00-9488-3a70-a994-9de312541617,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
1056,Heist aan Zee,nl,m,782,Het plaatje van Bart Peeters,2003,5f478686-d574-3ea9-bbbd-378de1d69523,449,Bart Peeters,be,6cbddeda-39b0-4d89-90e1-b2f21295b3d0,,,,
1057,Rape Me,en,m,131,In Utero,1993,2a0981fb-9593-3019-864b-ce934d97a16e,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
1058,The Cave,en,m,411,Sigh No More,2009,e098b168-2395-4be9-9bfa-ed6e8b488182,265,Mumford & Sons,gb,c44e9c22-ef82-4a77-9bcd-af6c958446d6,,,,
1059,Eleanor Rigby,en,m,783,Revolver,1966,72d15666-99a7-321e-b1f3-a3f8c09dff9f,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1060,Forever Young,en,m,784,Forever Young,1984,bd021fbe-fbe9-3564-96c7-14de208de37f,450,Alphaville,de,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,,,,
1061,Intervention,en,m,354,Neon Bible,2007,c091b282-aa91-3bc0-9c95-938db1f1f930,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
